id,comment
test_000204,"sản phẩm thoa lên da bị nóng rát và có dấu màu đỏ nhẹ giống như bị phỏng nhẹ hiện tại đã ngưng không dám sử dụng tiếp vì sợ bị phỏng nặng hơn
"
test_000205,"nhìn que chọc sim thấy chán
"
test_000206,"đồ siêu cưng luôn ạ yêu yêu thời gian giao hàng nhanh đóng gói sản phẩm rất đẹp và chắc chắn ạ
"
test_000207,"""Không có ít hơn 1 sao để mà đánh giá. Máy mới mua về hôm qua  sáng nay đem ra 3 tiệm máy tính thì đều ra kết quả là LỖI PHẦN CỨNG!!!! Máy hoặc không lên dù nguồn bật hoặc lên rồi trắng xoá như thế này. Gọi thì phải đợi nhân viên tới kiểm tra xem có lỗi không rồi mới thu hồi trong vòng 1 tuần. Tiki bán mà không kiểm tra nguồn bán hàng lỗi cho khách ?? Giờ lại phải chờ để xem xét đổi máy vậy khách hàng tốn công sức thời gian phiền phức như thế này thì giải quyết sao?!?""
"
test_000208,"đẹp phết
"
test_000209,"giày y hình nó không hợp với mình lắm nhưng đi vào thì bạn khen còn hỏi chỗ để mua nữa split
"
test_000210,"hàng đẹp có 1 điểm nhỏ là mình lấy size 8 10kg nhưng bé nhà mình mới 6kg mà mặc vừa xinh có lẽ dây hơi ngắn nên vậy sợ mặc được 1 2 tháng là chật shop giao hàng nhanh
"
test_000211,"đặt xin lỗi giao xxl
"
test_000212,"khi lắp ráp mới phát hiện không phải sản phẩm bằng inox hoàn toàn 8 chốt để gắn 4 cây ngang chỉ bằng nhựa và mạ inox mà thôi mình nghĩ xài một thời gian sẽ bị bể
"
test_000213,"đóng gói không đẹp nhưng cẩn thận hàng xài tốt
"
test_000214,"tốc độ truyền dữ liệu chỉ ngang usb 20
"
test_000215,"đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh shipper nhiệt tình
"
test_000216,"chất lượng sản phẩm kém xe lệch chẳng cân tí nào chán luôn
"
test_000217,"chất lượng sp ok so với giá tiền mua 2 áo gió 1 túi mà shop giao thiếu túi tuy nhiên shop đã gửi trả mình tiền túi 2 áo gió 1bcais vừa 1 cái không vừa size không chuẩn tuy nhiên vẫn cho shop 5 về cách phục vụ
"
test_000218,"nhận sản phẩm quá thất vọng chốt thì cứng dây thì bị sứt sẽ không có lần sau quá chán
"
test_000219,"giao hàng nhanh hộp còn nguyên seal date xa tận 02 2021 sẽ típ tục ủng hộ shop
"
test_000220,"mình rất thik các sản phẩm của shopsẽ ủng hộ dài dài
"
test_000221,"vợt chắc chắn đẹp shop nhiệt tình
"
test_000222,"in không được nét lắm đóng gói sản phẩm rất đẹp và chắc chắn
"
test_000223,"đây không phải khăn aden
"
test_000224,"sản phẩm rất đẹp shop gói hàng rất kĩ chất lượng không thể chê vở cực kì đẹp và đáng mua
"
test_000225,"thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh rất đáng tiềnad rất dễ thương hàng y hình
"
test_000226,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm đẹp và chắc chắn thời gian giao hàng nhanh
"
test_000227,"cũng tiệm màu da mỏng mịn nhưng mùi cồn hóa học nồng quá sau 4 tiếng rõ là có xuống tông và hơi nứt nền
"
test_000228,"đôi thứ 2 mua của shop chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh đủ cả 5 yếu tố của shoppe luôn sẽ ủng hộ shop
"
test_000229,"giao lộn size
"
test_000230,"ưng cực kỳ
"
test_000231,"phím trên vỏ bọc khác phím trên remote mibox 4k
"
test_000232,"dùng 1 thời gian bị lỗi đèn cpu nháy liên tụcvẫn có tín hiệu mà toàn báo chấm thanđangphải yêu cầu đổi trả mà chưa biết là như thế nàohơi buồn chút vì mua nhiều rồi mà có cái này bị lỗi
"
test_000233,"chất lượng sản phẩm tuyệt vời split giày quá đẹp luôn ạ
"
test_000234,"ở ngoài đẹp hơn trong hình split chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh
"
test_000235,"rất thất vọng đế giày dính keo tùm lum mũi giày thì phồng lên chỗ gắn với đế gây mất thẩm mỹ mua 99k phí tiền
"
test_000236,"lúc nhận hàng thì không cho khách hàng kiểm tra mở gói trong bọc nilon đen ra thì đã xem như nhận hàng thủ quá rồi vậy xin hỏi shop đặt vấn đề như vậy đúng chưa shoppee có thực sự bảo vệ khách hàng chưa rất thất vọng
"
test_000237,"chất liệu đường may dở mình lấy ruột gối ôm ra giặt 1 cái là hư hết phải may lại cái khác gối thì khó nằm
"
test_000238,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn và chúc shop làm ăn tốt và giữ vững uy tín nghề
"
test_000239,"rất hài lòng sp tốt shop lại rất nhiệt tình
"
test_000240,"chất lượng sản phẩm tuyệt vời m rất ưng sp
"
test_000241,"sạc được 3l hết pin cg tạm được
"
test_000242,"m vừa mới nhận được hàng đóng gói sản phẩm rất đẹp và chắc chắn sau khi sử dụng nếu có là mình sẽ phản hồi sau nhé
"
test_000243,"đặt màu đỏ nhẫ đỏ thì ship màu đen nhẫn đỏ chán shop
"
test_000244,"giá thành rẻ đi kèm chất lượng bạn chủ shop nhiệt tình
"
test_000245,"chất lượng sản phẩm tuyệt vời rất đáng tiền sẽ ủng hộ shop dài dàicon nhà mình rất thích
"
test_000246,"vòi sen tăng áp luva vs3 không mạnh như quảng cáo áp lực nước phun ra không khác vòi sen bình thường cảm giác như bị lừa chán
"
test_000247,"rất hài lòng chất lượng tốt so với giá tiền có dịp sẽ ủng hộ shop
"
test_000248,"thấm nhanh không thích cái mùi thơm của sp chủ shop nhiệt tình tuy nhiên đóng gói sản phẩm chưa cẩn thận lắm giá cả quá đáng yêu so với chất lượng nên sẽ ủng hộ shop dài dàiiiii
"
test_000249,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền
"
test_000250,"cách lấy ví dụ minh hoạ rất dở và khó hiểu cứ toàn lấy trong đại học stanford gì đó ai mà hiểu nổi
"
test_000251,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền sẽ tiếp tục mua tiếp ạ
"
test_000252,"nếu có không sao thì tôi sẽ chọn không saosản phẩm như ccc
"
test_000253,"khui hạt ra là phải dùng cả 1 nghệ thuật đồ cạy đạo kiềm
"
test_000254,"đóng gói sản phẩm rất đẹp và chắc chắn chưa sử dụng gio bg nên chưa đánh giá rõ được nhưng thấy bỉm mềm và thơm
"
test_000255,"đóng gói sản phẩm rất đẹp và chắc chắngiao hàng nhanh split sản phẩm dùng tốt
"
test_000256,"đang chờ mong em nó hi vọng em nó có thể tuỳ chọn 2sim hoặc 1sim 1thẻ nhớ như con s7 s7edge
"
test_000257,"để đó chưa dùng
"
test_000258,"mình thực sự rất thất vọng sách bị dán keo trong dính nham nhở giấy thì bị nhăn và quăn nếp lại với nhau hơn nữa là quyển trên sa mạc và trong rừng thẳm không hề có lớp giấy bóng bên ngoài để bảo vệ
"
test_000259,"chất lượng trung bình thiết kế sơ xài độ chính xác không cao không hơn hàng chợ là bao
"
test_000260,"chất lượng sản phẩm tuyệt vời vải dày dặn nói chung là rất ưng ý
"
test_000261,"balo đẹp chắc chắn màu sắc nét
"
test_000262,"sản phẩm giao không đúng quá thất vọng
"
test_000263,"rất không đáng tiền giao 2 sản phẩm mà bị lỗi 1 sản phẩm
"
test_000264,"hơi mỏng
"
test_000265,"mới đeo được hai lần đã bị rỉ rồi chán
"
test_000266,"càng mỏng thì pin càng yếu
"
test_000267,"đặt của f7 youth mà giao của f7
"
test_000268,"nhận được hàng đầy vết trầy trên sản phẩm không hài lòng
"
test_000269,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn split bán đầu không quen xài nên cứ lóng nga lóng ngóng split em để 4 tiếng xong xõa ra bao đẹp sản phẩm toẹt vời
"
test_000270,"sản phẩm quá tệ split giày bị móp và cũ
"
test_000271,"tốt không biết có được lâu dài không
"
test_000272,"thử mẻ đầu tiên và đã thành công
"
test_000273,"hàng không giống hình
"
test_000274,"cũng tạm được tiền nào của đó thôi
"
test_000275,"hàng giả chắc chắn luôn đã mua và so sánh
"
test_000276,"không giống như hình
"
test_000277,"mình đặt đơn hàng 719k được nhận quà là lồng đèn nhưng khi mở thùng hàng ra chỉ có vỏ lồng đèn nhưng không có đèn led theo như hướng dẫn thật khó để gọi cho tiki bổ sung đơn hàng cho 1 cái đèn led
"
test_000278,"đeo thiết bị này cẩn thận nhé vì rất dễ bị dị ứng mẩn đỏ nếu đeo từ sáng đến tối và liên tục một nhược điểm nữa
"
test_000279,"màu lên đẹp nhanh khô thái độ phục vụ cực kì tốt giá hạt rẻ ưng cực kì cực kì
"
test_000280,"tệ giày sứt chỉ hộp rách thời gian giao hàng rất chậm
"
test_000281,"thời gian giao hàng rất nhanh fake 1 rất đáng tiền không đòi hỏi hơn được với giá như vậy đi nhẹ êm chân bạn mua nên chọn lớn hơn size hay đi 1 size vì tấm lót xốp hơi dày nhé shop nên đựng giày trong hộp các tông cứng hơn nhé vì do vận chuyển mà móp méo hết rồi
"
test_000282,"quạt dùng cũng được chúc shop mẹ tròn con vuông
"
test_000283,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn sẽ ủng hộ shop tiếp ạ
"
test_000284,"chất lượng sản phẩm rất kém toàn bị sờn chỉ split không đúng với mô tả của sản phẩm split mô tả là khử mùi nhưng mùi còn kinh hơn là không đi lót giày split quá thấp vọng split mọi người không lên mua nhé shop phục vụ rất kém shop phục vụ rất kém
"
test_000285,"giá rẻ nhưng viết đảm bảo chất lượng like
"
test_000286,"xài bữa giờ rồi giờ mới lên cho facebook shop nhận hàng ưng cực kì luôn í đóng gói sản phẩm chắc chắn không bị hư hỏng gì cả nước hoa xài thơm mình xịt từ trưa đi học cả buổi chiều về dầm mưa các kiểu tối tắm rửa gội đầu mà đến đêm vẫn còn mùi bám trên tóc trên cổ ưng thiệt sự
"
test_000287,"đã nhận được hàng giày chuẩn form y hình thích mê luôn ạ
"
test_000288,"ngũ cốc ngọt vị ngọt tự nhiên không đường ngon hơn ngũ cốc cabell của nhật nhiều hộp màu xanh các loại hạt rất chất lựơng nhiều óc chó hạnh nhận điều
"
test_000289,"hàng cũ không thấy hỗ trợ
"
test_000290,"hàng lỗi sạc hỏng làm ăn quá chán rất không đáng tiền rất không đáng tiền
"
test_000291,"gửi thiếu cặp đồng hồ cũng không báo khách 1 câuinbox không bao giờ trả lời
"
test_000292,"lần đầu tiên mua đồ của shop nhưng hàng về ưng lắmđóng gói cẩn thận giao hàng lại nhanh nữa rất hài lòng
"
test_000293,"tiền nào của đó haizzz
"
test_000294,"bánh ngon đủ vị
"
test_000295,"sạc lâu sạc hết bin mà được có 10%%
"
test_000296,"món này ok nha mọi người tuy tiếng trung quốc nhưng dễ sài lắm nhà wifi căng đét luôn
"
test_000297,"mìk thấy sài asus transformerbook tp550l cảm ứng màn hình 15.6.INCH ram 4gb rất tốt sài win 10 THÌ phê phê
"
test_000298,"tôi đã nhận được sách vào ngày thứ 3 ngày 10042018 không kiểm tra kĩ đến khi đọc nội dung bên trong thì bị thiếu trang rất nhiều cụ thể trạng từ 49 đến 64 tôi muốn đổi trả lại cuốn khác có đầy đủ số trang của cuộc sách nuôi con không phải là cuộc chiến vui lòng hướng dẫn thủ tục để đổi trả sách mới số điện thoại người đặt 0906699487 phước
"
test_000299,"lần đầu tiên dùng loại này nên cũng không biết phân biệt thật giả tuy nhiên mình liều dùng và thấy da mặt rất dễ chịu mùi rất thích
"
test_000300,"sản phẩm rất tốt
"
test_000301,"hiển thị số ký trên màn hình không chính xác và có lúc không hiên thikhi dàng bạn để hiểu iscale sẽ nhưng giao hàng thì plus mong sộp giải thích và đổi lại sản phẩm
"
test_000302,"sản phẩm gội rất là cứng tócmùi thơm như kiểu hoá chất chất lượng sản phẩm rất kém
"
test_000303,"hàng tốt đóng gói sp kỹ nhân viên tư vấn nên có thái độ dễ chịu hơn
"
test_000304,"size quần bò và quần soóc bé so với cỡ size chuẩn mình lấy 2 chiếc về mặc chật không mặc được sau phải bán rẻ
"
